1abeA_BS01_UUU	10,14,16,90,108,147,151,204,205,232
1af7A_BS01_SAH	38,90,91,92,93,94,98,123,125,129,154,155,156,211,212,213,230,231,232,236
1ag9B_BS01_CA	59,61
1ag9B_BS02_NA	38,40,43
1ag9B_BS03_FMN	10,11,12,13,14,15,55,56,57,58,59,60,88,89,90,94,97,98,99,147
1ag9B_BS04_BTB	148,150,151
1akuA_BS01_FMN	10,11,12,13,14,15,58,59,60,61,93,94,95,98,100,101,102
1aqhA_BS01_CA	88,135,144,178
1aqhA_BS02_CL	172,221,262,300
1b71A_BS01_FE	158,161,163,174,177
1b71A_BS02_FE	53,94,128,131
1b71A_BS03_ZN	20,53,56,128
1b8dK_BS01_PEB	33,147
1b8dK_BS02_PEB	60,72,73,78,81,82,84,85,88,89,108,117,120,122,123,126,127
1b8dK_BS03_PEB	47,51,54,134,137,138,139,142,143,144,152
1b8dK_BS04_PEB	24,25,28
1b9hA_BS01_PLP	61,62,63,66,87,88,90,159,161,162,183,185,188
1bgvA_BS01_GLU	89,91,110,113,125,163,164,165,377,380
1btnA_BS01_I3P	8,21,22,23,69,71
1bx4A_BS01_MG	130,131
1bx4A_BS02_ADN	14,16,18,40,64,65,68,123,170,296,300
1bx4A_BS03_ADN	265,267,268,284,286,289,292,298,299,324,327,331
1cqxB_BS01_HEM	42,43,44,80,81,84,85,88,90,94,95,98,126,129,130,133
1cqxB_BS02_FAD	44,46,47,190,206,207,208,209,222,223,224,226,227,231,232,234,235,236,237,394,395,397,398
1cruB_BS01_CA	253,263
1cruB_BS02_CA	269,270,271,273,309
1cruB_BS03_CA	247,248
1cruB_BS04_UUU	76,144,228,229,231,246,247,248,343,346,348,350,376,377,406,408
1ebtA_BS01_HEM	42,43,64,67,68,92,95,96,99,101,106,109
1eyqA_BS01_NAR	36,38,48,50,101,106,109,110,113,190,191
1f2dC_BS01_PLP	50,51,54,79,200,201,202,203,205,295,296,323,324,325
1f2oA_BS01_ZN	85,97,160
1f2oA_BS02_ZN	97,132,247
1f2oA_BS03_CA	3,4,262,266
1f2oA_BS04_LEU	85,97,131,132,160,161,199,202,219,246,247
1fihB_BS01_NGA	185,187,189,198,210,211
1fihB_BS02_CA	161,165,188,198,199
1fihB_BS03_CA	185,187,198,210,211
1fihB_BS04_CA	165,199
1fx7A_BS01_CO	79,83,98,172,175
1fx7A_BS02_CO	10,102,105,106
1fx7A_BS03_CO	219,223
1g38D_BS01_NUC	21,105,106,108,116,139,167,171,172,173,196,199,200,267,268,271,274,323,393,394,397
1g38D_BS02_NUC	112,113,116,117,126,130,138,139,200,271,272,276,294,295,296,336,337,353,354,393
1g38D_BS03_NEA	21,47,71,72,76,88,89,90,105,106,107,146
1g3uA_BS01_SO4	154,161,162,167
1g3uA_BS02_SO4	10,11,12,13,14,153
1g3uA_BS03_MG	9,166
1g3uA_BS04_TMP	9,36,37,39,70,74,95,99,100,103,165
1g55A_BS01_SAH	10,11,12,13,15,34,35,36,55,56,57,58,76,78,80,298,299
1g6bA_BS01_SF4	2,20,22,24,25,34,39,40,41,42,43,45
1g6bA_BS02_F3S	4,8,12,13,14,15,16,32,49,50,51,54
1g6iA_BS01_UUU	96,151,509
1g6iA_BS02_UUU	168,171,172,175,224,226,230
1g6iA_BS03_DMJ	338,427,428,429,493,497,519,520
1gd9A_BS01_PLP	95,96,97,121,167,171,199,201,202,232,233,241
1gedA_BS01_BR	146,150,168,171,172,241
1gedA_BS02_BR	286,287,288,289,290,315
1gedA_BS03_HEM	86,87,94,98,105,153,236,239,240,243,244,247,286,289,290,344,345,346,347,350,352,353,354,358
1gqyB_BS01_ACP	126,127,128,129,130,131,291,295,326,345,346,347,348,352,356
1gqyB_BS02_MG	130,173
1gv4B_BS01_FAD	137,138,139,140,141,161,162,163,164,171,172,175,176,230,231,232,258,259,260,283,284,310,436,437,452,453,454,457,481,482
1gvfB_BS01_PGH	24,82,83,172,173,200,201,203,222,223,224,225
1gvfB_BS02_ZN	83,172,200
1gygB_BS01_ZN	56,68,126,130
1gygB_BS02_ZN	1,11,130
1h1lC_BS01_UUU	64,69,95,190,194,227,229,273,354,355,356,357,379,423,440
1h1lC_BS02_CLF	61,63,84,86,87,90,152,153,184
1h5qH_BS01_NAP	18,20,21,22,23,42,43,44,45,68,69,70,96,97,98,99,119,147,148,149,169,173,199,200,202,206
1h69B_BS01_FAD	11,15,16,17,18,20,102,103,104,105,106,147,148,149,150,155,192,200,204
1h69B_BS02_ARH	105,106,149,150,154,161,194
1h69B_BS03_FAD	66,67,68,117
1h69B_BS04_ARH	68,128,178
1h6lA_BS01_CA	43,308,339,340,341,351
1h6lA_BS02_CA	308,309,310,336,338,339
1h6lA_BS03_CA	56,57,101
1h6lA_BS04_CA	55,211,260,314
1h6lA_BS05_CA	159,211,227,260
1h6lA_BS06_CA	258,260,279
1h6lA_BS07_CA	52,76,314
1h6lA_BS08_PO4	52,76,159,211,279,314
1h6lA_BS09_PO4	76,122,159,179
1h7wD_BS01_SF4	91,92,95,97,120,126,130,132,135,136,152,153,156,490
1h7wD_BS02_SF4	79,80,81,82,86,87,140,141,142,150,152
1h7wD_BS03_SF4	948,953,954,955,956,957,958,959,980,996,997,998,1001,1002
1h7wD_BS04_SF4	946,963,968,971,982,986,987,988,989,990,991,992,1004
1h7wD_BS05_FMN	549,550,551,552,574,575,590,609,668,709,736,737,766,767,793,794,795,816,817,820
1h7wD_BS06_FAD	129,194,196,197,198,218,219,220,225,226,230,231,235,259,260,261,282,283,284,310,342,343,346,480,481,487,488,489,492
1hf3B_BS01_CD	46,67,174
1hf3B_BS02_CD	97,100,103,111
1hf3B_BS03_NAD	46,47,48,51,174,178,199,201,202,203,223,228,268,269,292,293,294,317,318,319,362,369
1hl7B_BS01_BD1	31,32,97,98,99,125,162,166,204,232,233,259
1hpuD_BS01_MN	84,116,117,217,252
1hpuD_BS02_MN	41,43,84,254
1hpuD_BS03_A12	116,117,178,252,375,379,405,407,410,429,431,458,498,504
1i7qB_BS01_GLU	56,57,58,59,84,85,88,132,133,134,135
1i9cC_BS01_B12	13,14,15,16,17,18,19,23,61,63,64,65,91,92,93,95,96,97,117,121,123
1icuB_BS01_FMN	38,39,40,42,145
1icuB_BS02_NIO	70,166
1icuB_BS03_NIO	40,41,124
1icuB_BS04_FMN	10,11,12,14,71,74,144,163,164,165,166,205,207
1iw1A_BS01_HEM	13,20,24,29,33,130,131,132,135,138,139,142,173,177,201,204,208
1j20A_BS01_AMP	6,13,31,32,33,37,92,113,114,125,170
1j20A_BS02_AS1	84,88,89,115,116,119,120,121,124,177,179,253,265,305
1jbwA_BS01_MG	73,143
1jbwA_BS02_ACQ	47,48,49,50,51,52,73,143,165,260,264,300,313,314,315,316,319,397,398,399
1jbwA_BS03_TMF	15,74,75,82,120,121,399,402
1jk7A_BS01_MN	64,92,124,125,173,248
1jk7A_BS02_MN	64,66,92,248,267
1jk7A_BS03_OKA	96,125,130,134,220,221,272,273,275,276
1jkuE_BS01_CA	218,220,222,225
1jkuE_BS02_CA	57,61
1jkuE_BS03_UUU	35,66,69,147,148,178,181
1jkuE_BS04_UUU	35,66,69,174,178
1jrzA_BS01_HEM	8,9,14,17,18,24,69,73,74,75
1jrzA_BS02_HEM	4,7,8,12,16,17,35,36,39,40,72,94
1jrzA_BS03_HEM	40,42,43,46,49,50,52,57,58,66,67,68,71,72,80,82,90,91,92
1jrzA_BS04_HEM	54,55,56,60,61,62,82,84,85,86,88,167,338,374,431,434,435,438
1jrzA_BS05_FAD	132,133,135,136,137,156,157,158,163,164,165,167,168,169,170,171,276,277,278,312,313,314,336,338,344,375,504,505,533,534,544,547,548,549,550,553
1jrzA_BS06_FUM	170,365,375,377,378,402,504,544,546,547
1jszA_BS01_SAH	39,42,66,67,68,69,70,71,72,74,95,97,115,116,138,139,140,153
1jszA_BS02_NDM	22,174,176,198,227
1ju2B_BS01_UUU	116,131,132,135,171,176,178
1ju2B_BS02_UUU	366,392
1ju2B_BS03_FAD	33,35,36,37,54,55,56,98,100,101,102,105,106,110,111,112,113,215,217,256,257,258,379,458,459,486,487,497,498,499,502
1jx4A_BS01_NUC	107,153,186,187,188,190,191,222,297,298,299,300,302,340
1jx4A_BS02_NUC	33,38,41,42,43,59,61,219,220,221,243,244,245,246,247,248,249,251,276,294,332,333,337
1jx4A_BS03_CA	8,9,106
1jx4A_BS04_MG	182,187
1jx4A_BS05_ADI	8,9,11,12,13,45,46,52,58,77,106,160
1k0iA_BS01_SO3	36,123
1k0iA_BS02_FAD	8,9,11,12,13,31,32,33,34,42,44,45,102,127,158,159,160,163,164,266,285,286,296,298,299
1k6xA_BS01_NAD	12,14,15,16,17,37,80,81,82,84,85,113,131,150,151,152,153,156,276
1ka1A_BS01_CA	72,142,144,145
1ka1A_BS02_MG	142,145,294
1ka1A_BS03_A3P	72,142,145,146,147,240,241,263,264,267,281,288,294
1kgqA_BS01_NPI	104,124,139,141
1kgqA_BS02_SCO	183,185,186,187,203,204,217,234,253,254,259,260,263
1kp8K_BS01_ATP	30,31,32,33,53,87,88,89,90,91,414,415,478,479,480,481,493,495
1kqfB_BS01_SF4	39,40,41,42,43,44,45,80,179,180,181,184
1kqfB_BS02_SF4	32,49,53,78,97,160,161,162,163,173,174,175
1kqfB_BS03_SF4	100,101,102,103,106,107,108,126,143,144,145,147,148,159
1kqfB_BS04_SF4	112,113,114,117,118,133,134,135,136,137,138,139,157
1kqfB_BS05_HEM	138,253
1kt8B_BS01_ILP	575,577,599,641,643,692,702,707,737,740,741,742,766,768,769,770,812,813
1ktgA_BS01_MG	19,111
1ktgA_BS02_MG	36,37,56
1ktgA_BS03_MG	52,56,103
1ktgA_BS04_AMP	29,31,36,76,83,121
1kwfA_BS01_BGC	84,93,95,132,145,148,149,150,152,201,204,205,215,277,278,281,369,371,372
1kytA_BS01_CA	8,174,175,177,178
1kytA_BS02_CA	11,174
1kytA_BS03_CA	43,44,138,139,140,143
1lwdB_BS01_ICT	212,252
1lwdB_BS02_ICT	78,95,97,101,110,133,140,275
1m2aA_BS01_FES	9,11,13,21,22,55,56,57,58,59,64
1mlqA_BS01_UUU	39,42,43,45,64,67,68,71,89,92,93,97,99,103,104
1mrpA_BS01_FE	9,57,195,196
1mrpA_BS02_PO4	57,58,101,139,140,141,175,193,195,196
1mv8C_BS01_NAD	7,9,10,11,29,30,31,35,83,84,85,86,98,102,105,123,124,157
1mv8C_BS02_NAD	271,331
1mv8C_BS03_GDX	157,158,159,160,161,210,214,217,221,225
1mv8C_BS04_GDX	251,256,257,258,259,262,264,265,268,323,324
1n1dB_BS01_SO4	14,17,118,119
1n1dB_BS02_C2G	8,9,10,17,20,44,46,71,74,77,91,92,94,95,99,113,114,117
1nfvN_BS01_FEC	20,27,28,31,35,50,57,61,168
1nfvN_BS02_FE	23,56,59,132
1nfvN_BS03_FE	56,99,132,135
1nfzB_BS01_MN	25,32,69,114,116
1nfzB_BS02_MG	67,87
1nfzB_BS03_EIP	21,51,55,67,68,69,83,87,104,114,116,161
1nhiA_BS01_MG	32,97
1nhiA_BS02_K	69,70,71,72,75,95
1nhiA_BS03_ANP	32,36,57,61,62,70,76,77,78,92,93,94,95,96,97,98,142,306
1nkpA_BS01_NUC	898,902,906,910,913
1nkpA_BS02_NUC	903,906,907,910,911,914,918,938,939
1nrjB_BS01_MG	52,69
1nrjB_BS02_MG	197,199
1nrjB_BS03_GTP	47,48,49,50,51,52,53,66,69,90,154,155,157,158,210,211
1ntoA_BS01_ZN	98,101,104,112
1ntoA_BS02_ZN	38,68,69,154
1o03A_BS01_G16	8,9,10,20,46,47,49,52,114,115,116,117,118,145
1o03A_BS02_MG	8,10,170
1o94A_BS01_FMN	27,28,29,30,59,60,103,169,172,222,264,267,268,297,299,320,321,322,323,352
1o94A_BS02_ADP	395,396,398,399,400,419,420,426,427,469,470,486,487,488,673,674
1o94A_BS03_SF4	322,325,345,346,347,348,349,351,364,365,366
1obnA_BS01_UUU	87,91,183,187,189,211,214,216,270,281,283,285
1ocmA_BS01_POP	111,113,131,151,152,153,154,155,158,359
1ohaA_BS01_ADP	8,10,11,180,181,182,184,185,186,209,210,211,212,213,214,217
1ohaA_BS02_NLG	43,44,45,65,66,80,122,147,158,159,160,161
